,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
19,2017-11-28 21:53:33,0,en,29,"RT @OfficialJoelF: Bitcoin has reached $10,000 ðŸš¨ðŸš¨ https://t.co/p6dYV4iWWa",935703060617326598,2017-11-29 02:52:48,1286992668,0.0,0.0
20,2017-11-28 21:53:33,0,en,1227,"RT @EddyElfenbein: I ran the calculations and found that if you had put $50,000 into bitcoin a year ago, today you'd be an annoying prick.",935703056938950656,2017-11-29 02:52:47,569423754,-0.7,0.0
21,2017-11-28 21:53:33,0,en,2509,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935703054116163584,2017-11-29 02:52:47,3001959976,0.4,0.0
22,2017-11-28 21:53:33,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703049678462976,2017-11-29 02:52:46,1886126780,0.0,0.0
23,2017-11-28 21:53:33,0,en,325,"RT @spectatorindex: Bitcoin price:

Three years ago: $375

One year ago: $742

One month ago: $6,121

Now: $10,023",935703048269078529,2017-11-29 02:52:45,632945403,0.1,0.0
24,2017-11-28 21:53:33,0,en,943,"RT @SatoshiLite: Bitcoin hits $10,000. ðŸš€ðŸŽ‰ðŸŽŠ

Congratulations to all the hodlers! This is by far the strongest Bitcoin bull run I've seen inâ€¦",935703046088216576,2017-11-29 02:52:45,795144650264899588,0.1,0.0
25,2017-11-28 21:53:34,0,en,33,"RT @business: Legendary investor Jack Bogle says ""avoid bitcoin like the plague"" https://t.co/p1U4GiyIHZ https://t.co/RLnX1tG8kA",935703040991961089,2017-11-29 02:52:44,115538383,-0.5,0.0
26,2017-11-28 21:53:34,0,en,51,RT @GK3: @mrmedina trying really hard to not think about how much money Iâ€™d have if I bought bitcoin instead of shoes,935703039108960257,2017-11-29 02:52:43,814593363232129024,-0.5,0.0
27,2017-11-28 21:53:34,0,en,5588,"RT @CNSSupport: CyberMonday FOREX VPS - 30% off Annual Plan!

The most secure &amp; connected VPS

Telephone support
Two-factor authenticationâ€¦",935703037259137024,2017-11-29 02:52:43,601277373,0.1,0.0
28,2017-11-28 21:53:34,0,en,70,RT @ICO_promotion: I just published â€œindaHash â€” tokenize the entire influencer industryâ€ https://t.co/VJ286a80N1 @indaHash #ico #bitcoin #bâ€¦,935703033773670400,2017-11-29 02:52:42,4480988780,0.0,0.0
29,2017-11-28 21:53:34,0,en,88,"RT @coindesk: It's Official: Bitcoin's Price Makes History Passing $10,000 https://t.co/i7KQGRfWhU https://t.co/RzmfthGuiX",935703033383616514,2017-11-29 02:52:42,39876767,0.5,0.0
30,2017-11-28 21:53:34,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703032888811520,2017-11-29 02:52:42,1656276878,0.0,0.0
31,2017-11-28 21:53:34,0,en,27,"RT @TIME: Bitcoin has crossed the $10,000 mark for the first time https://t.co/rVHbk647dO",935703029604483072,2017-11-29 02:52:41,2476830012,0.1,0.0
32,2017-11-28 21:53:34,0,en,2577,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935702988487786500,2017-11-29 02:52:31,824213034885386241,0.2,0.0
33,2017-11-28 21:53:35,0,en,276,RT @modex_tech: Modex â€“ Smart Contract &amp; Apps Marketplace Ethereum MDC ICO? https://t.co/tKLgJq2y9z via @bitcoinsguide,935702930635636736,2017-11-29 02:52:17,633579579,0.0,0.0
34,2017-11-28 21:53:35,0,en,23,"RT @LevelNetwork: Official LevelNet white paper

https://t.co/bhzQx7zBO4

#blockchain #bitcoin #ethereum #cryptocurrency #ico #levelnet #cyâ€¦",935702904798932992,2017-11-29 02:52:11,262357012,0.1,0.0
35,2017-11-28 21:53:35,0,en,182,RT @DigiByteCoin: Are you brand new to #Bitcoin #Ethereum or #Litecoin and wondering what else is out there? We warmly welcome you to comeâ€¦,935702891758841857,2017-11-29 02:52:08,431637443,0.5,0.0
36,2017-11-28 21:53:35,0,en,50,"RT @REALISTO_TOKEN: If youâ€™re still playing catch up on #investments via the #blockchain, check out #REALISTOâ€™s #ICO #PR #PRESSRELEASE viaâ€¦",935702859189952517,2017-11-29 02:52:00,1526466636,0.0,0.0
37,2017-11-28 21:53:35,0,en,58,"RT @gladiusIO: YouTube discussion with co-founder and CTO of Gladius Alex Godwin! https://t.co/fKu0Tr5czm
#ICOs #Token #TokenSales #Blockchâ€¦",935702828768563200,2017-11-29 02:51:53,907427541031337984,0.0,0.0
38,2017-11-28 21:53:35,0,en,65,RT @centra_card: Come stop at our booth if youâ€™re at #ConsensusInvest to find out about #Centra today! We will raffling a FREE Centra Blackâ€¦,935702812448530432,2017-11-29 02:51:49,614152313,0.0,0.0
39,2017-11-28 21:53:35,0,en,860,RT @CloudSanct: Check out our new website https://t.co/nro74b2B2Q.Bounties and Second Airdrop is live. Register and upload your creation anâ€¦,935702764851642368,2017-11-29 02:51:38,306541188,0.0,0.0
40,2017-11-28 21:53:35,0,en,99,"RT @Bazista_io: We are happy to announce that #Bazista is oficially listed in tokendesk.io ! 

https://t.co/DpOcM4nnkH

#ICO #tokensale #Baâ€¦",935702733646114816,2017-11-29 02:51:30,858406855827234816,0.3,0.0
41,2017-11-28 21:53:35,0,en,330,"RT @info_zeusteam: The First EcoCryptoMining project -  #ZEUS !ðŸ’¥

https://t.co/tjdZiP2tDC

#ICO #crypto #cryptocurrency #bitcoin #blockchaiâ€¦",935702695851180033,2017-11-29 02:51:21,872062495199903744,0.2,0.0
42,2017-11-28 21:53:35,0,en,242,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935702685948497921,2017-11-29 02:51:19,18944680,0.0,0.0
43,2017-11-28 21:53:35,0,en,112,"RT @info_zeusteam: Check out an interesting article about #ZEUS EcoMining project!
https://t.co/WMKR8Z0PeN
#ICO #EcoMining #crypto #cryptocâ€¦",935702677400326150,2017-11-29 02:51:17,872062495199903744,0.3,0.0
44,2017-11-28 21:53:36,0,en,1127,"RT @SpirosMargaris: Good one

Beginner's guide to #Ethereum

#fintech #ICO #cybersecurity #BigData #VR #blockchain #AI #bitcoin MT @Fisher8â€¦",935702655246258177,2017-11-29 02:51:12,908576291527503872,0.3,0.0
45,2017-11-28 21:53:36,0,en,25,RT @cosscrypto: COSS will be the POS provider for payments in ether at the Blockshow Asia 2017 afterparty at Singapore's Skyline venue #POSâ€¦,935702650397405184,2017-11-29 02:51:11,85810979,0.0,0.0
46,2017-11-28 21:53:36,0,en,182,RT @DigiByteCoin: Are you brand new to #Bitcoin #Ethereum or #Litecoin and wondering what else is out there? We warmly welcome you to comeâ€¦,935702517177925633,2017-11-29 02:50:39,343384422,0.5,0.0
47,2017-11-28 21:53:36,0,en,230,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935702501038411776,2017-11-29 02:50:35,879792897230557194,0.0,0.0
48,2017-11-28 21:53:36,0,en,621,"RT @wirelineio: The history of #Ethereum in 500 words ... 
https://t.co/9l4TX1KIFo",935702466716413952,2017-11-29 02:50:27,2292155329,0.0,0.0
49,2017-11-28 21:53:36,0,en,27,"RT @6BillionPeople: Checkout the Gold, Blockchain, Silver #Cryptocurrencies Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Liteâ€¦",935702436580397056,2017-11-29 02:50:20,3347705471,0.0,0.0
50,2017-11-28 21:53:37,0,en,2262,"RT @hunt_bet: Join our Telegram and be free to ask a question!â˜ºï¸
https://t.co/gP5GtqoxLc
#huntbet #eth #ethereum #blockchain #ICO https://tâ€¦",935702376882757632,2017-11-29 02:50:05,908291242286559232,0.4,0.0
51,2017-11-28 21:53:37,0,en,106,"RT @gladiusIO: Guide: How to view your Gladius tokens.

Gladius Token Address: 0x71D01dB8d6a2fBEa7f8d434599C237980C234e4C

#ICO #Blockchainâ€¦",935702323837489152,2017-11-29 02:49:53,3889690713,0.0,0.0
52,2017-11-28 21:53:37,0,en,333,"RT @TotumTeam: Do you have any questionâ“ Totum CTO, Andrew Boyko, recommends that you watch our Infographic Video about Totum Platform andâ€¦",935702292086398976,2017-11-29 02:49:45,872062495199903744,0.1,0.0
53,2017-11-28 21:53:37,0,en,58,"RT @gladiusIO: YouTube discussion with co-founder and CTO of Gladius Alex Godwin! https://t.co/fKu0Tr5czm
#ICOs #Token #TokenSales #Blockchâ€¦",935702278480302081,2017-11-29 02:49:42,3889690713,0.0,0.0
54,2017-11-28 21:53:37,0,en,55,"RT @laurashin: On the latest Unchained podcast, @naval explains why, now, ""money and speech are the same thing,"" and why he thinks we'll onâ€¦",935702252349771776,2017-11-29 02:49:36,19490555,-0.3,0.0
55,2017-11-28 21:53:37,0,en,168,"RT @gladiusIO: Gladius Shows Promise in Utilizing Blockchain Tech to Fight Hackers
https://t.co/ilTlX6gOwW
#ICOs #Token #TokenSales #Blockcâ€¦",935702201414094848,2017-11-29 02:49:23,215428643,-0.1,0.0
56,2017-11-28 21:53:37,0,en,32,"RT @BrianDColwell: ðŸš€ The #FUTURE is NOW ðŸ›¸
ðŸ‘‰ https://t.co/ggxGJLIDiz ðŸ‘ˆ
ðŸ’¥ #bitcoin #btc $btc #smartcontracts #blockchain #cryptocurrencies #Râ€¦",935702121424543744,2017-11-29 02:49:04,3237942378,0.0,0.0
57,2017-11-28 21:53:37,0,en,2578,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935702103850446848,2017-11-29 02:49:00,935297784412102656,0.2,0.0
58,2017-11-28 21:53:37,0,en,70,RT @ICO_promotion: I just published â€œindaHash â€” tokenize the entire influencer industryâ€ https://t.co/VJ286a80N1 @indaHash #ico #bitcoin #bâ€¦,935702096174821376,2017-11-29 02:48:58,3219198952,0.0,0.0
59,2017-11-28 21:53:37,0,en,28,RT @ICO_promotion: I just published â€œAion â€” Third Generation Blockchain Networkâ€ https://t.co/asvUsi9UQL @Aion_Network #ico #bitcoin #btc #â€¦,935702076604207104,2017-11-29 02:48:54,3219198952,0.0,0.0
60,2017-11-28 21:53:37,0,en,62,"RT @The_ZapStore: ""... entrepreneurs can raise funds for their disruptive innovations while retaining control over their intellectual propeâ€¦",935702071084544005,2017-11-29 02:48:52,921878458917183488,0.4,0.0
61,2017-11-28 21:53:37,0,en,55,"RT @icoinfonet: RothsCoin added to https://t.co/0cmbg1fBOk      @RothsCoin
https://t.co/Mu7A0XPbKb 
#ICO #Ethereum #Blockchain #cryptocurreâ€¦",935702063731920896,2017-11-29 02:48:51,3219198952,-0.1,0.0
62,2017-11-28 21:53:38,0,en,276,RT @modex_tech: Modex â€“ Smart Contract &amp; Apps Marketplace Ethereum MDC ICO? https://t.co/tKLgJq2y9z via @bitcoinsguide,935701983280992256,2017-11-29 02:48:31,38145545,0.0,0.0
63,2017-11-28 21:53:38,0,en,74,"RT @6BillionPeople: Iâ€™m in the middle of Atlanta,Ga and I find the first @bitcoin_depot ATM Machine in a food mart! #Bitcoin #Ethereum #Litâ€¦",935701974481297413,2017-11-29 02:48:29,913398678601297922,0.0,0.0
64,2017-11-28 21:53:38,0,en,242,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935701862988185600,2017-11-29 02:48:03,6661012,0.0,0.0
65,2017-11-28 21:53:38,0,en,24,"RT @lorcacons: BTC Talking points: 
1) Price
2) Bitcoin cash is bcash waaah
3) LN in 18(26) monthsâ„¢

BCH talking points:
1) Increase adoptiâ€¦",935703019412365312,2017-11-29 02:52:39,26212714,0.1,0.0
66,2017-11-28 21:53:38,0,en,40,"RT @coindesk: ""If you want to buy a kilo of cocaine, you're probably better off using cash than bitcoin."" @cburniske of Placeholder VC on ""â€¦",935702698841665536,2017-11-29 02:51:22,1205438846,0.0,0.0
67,2017-11-28 21:53:39,0,en,34,RT @BITCOlNCASH: Announcement: https://t.co/RFLu4EWk7S https://t.co/Ju1j7tMUVV,935701884941213696,2017-11-29 02:48:08,902335725420519424,0.0,0.0
68,2017-11-28 21:53:39,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935701756947959808,2017-11-29 02:47:38,48568175,0.0,0.0
69,2017-11-28 21:53:39,0,en,75,"RT @Blockchainlife: Bitcoin is Bitcoin.

Bitcoin Cash: #Bcash
Bitcoin Gold: #Bgold
Bitcoin Ounce: #Bounce
Bitcoin Money: #Bmoney
Bitcoin Buâ€¦",935701238569631745,2017-11-29 02:45:34,871198530089754624,0.0,0.0
70,2017-11-28 21:53:39,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935701131430305792,2017-11-29 02:45:08,126456787,0.0,0.0
71,2017-11-28 21:53:39,0,en,582,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935700959686221827,2017-11-29 02:44:27,623984683,-0.7,0.0
72,2017-11-28 21:53:39,0,en,40,"RT @coindesk: ""If you want to buy a kilo of cocaine, you're probably better off using cash than bitcoin."" @cburniske of Placeholder VC on ""â€¦",935700745168470017,2017-11-29 02:43:36,867517057746653184,0.0,0.0
73,2017-11-28 21:53:39,0,en,24,"RT @pierre_rochard: Bitcoin Cash (B-Cash) is Trash - Here's Why https://t.co/foWcXcEL5I 
Clip from the live YouTube Q&amp;A with @preston_pysh,â€¦",935700337146687488,2017-11-29 02:41:59,256619200,-0.8,0.0
74,2017-11-28 21:53:39,0,en,113,"RT @slushcz: Did you know Bitcoin Cash doesn't like to be called Bcash? /s

Thank you @BitcoinErrorLog, there were many priceless and eye-oâ€¦",935700306318512129,2017-11-29 02:41:52,1328113808,0.2,0.0
75,2017-11-28 21:53:40,0,en,46,"RT @OnWindowly: Hahahaha if Bitcoin Core people think the only people who like Bitcoin Cash are Jihan Wu, Roger Ver they are in for a prettâ€¦",935699927014842368,2017-11-29 02:40:21,872991862608412672,0.1,0.0
76,2017-11-28 21:53:40,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935699769435086853,2017-11-29 02:39:44,2580666182,0.0,0.0
77,2017-11-28 21:53:40,0,en,582,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935699754981494785,2017-11-29 02:39:40,311504217,-0.7,0.0
78,2017-11-28 21:53:40,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935699537930473472,2017-11-29 02:38:48,781118082634903552,0.0,0.0
79,2017-11-28 21:53:40,0,en,3893,RT @mineifiwildout: kohls cash the new bitcoin invest now before it's too late,935699290269261825,2017-11-29 02:37:49,2321643266,-0.1,0.0
80,2017-11-28 21:53:40,0,en,34,RT @BITCOlNCASH: Announcement: https://t.co/RFLu4EWk7S https://t.co/Ju1j7tMUVV,935699220190736384,2017-11-29 02:37:33,896992086725021696,0.0,0.0
81,2017-11-28 21:53:40,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935699205414207489,2017-11-29 02:37:29,1630740098,0.0,0.0
82,2017-11-28 21:53:40,0,en,582,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935699072270454785,2017-11-29 02:36:57,867460501894254593,-0.7,0.0
83,2017-11-28 21:53:41,0,en,32,"RT @JihanWu: "" Black swan shocked us."" https://t.co/3dEUjhznsx https://t.co/NgHTKHwBka",935698749954723841,2017-11-29 02:35:41,808452793363107840,0.0,0.0
84,2017-11-28 21:53:41,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935698727607590913,2017-11-29 02:35:35,74283234,0.0,0.0
85,2017-11-28 21:53:41,0,en,24,"RT @lorcacons: BTC Talking points: 
1) Price
2) Bitcoin cash is bcash waaah
3) LN in 18(26) monthsâ„¢

BCH talking points:
1) Increase adoptiâ€¦",935698650822451201,2017-11-29 02:35:17,364882709,0.1,0.0
86,2017-11-28 21:53:41,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935698513702166528,2017-11-29 02:34:44,17729616,0.0,0.0
87,2017-11-28 21:53:41,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935698230989459456,2017-11-29 02:33:37,502344005,0.0,0.0
88,2017-11-28 21:53:41,0,en,32,"RT @JihanWu: "" Black swan shocked us."" https://t.co/3dEUjhznsx https://t.co/NgHTKHwBka",935698023228653568,2017-11-29 02:32:47,835305930602377216,0.0,0.0
89,2017-11-28 21:53:41,0,en,34,RT @BITCOlNCASH: Announcement: https://t.co/RFLu4EWk7S https://t.co/Ju1j7tMUVV,935697957948604416,2017-11-29 02:32:32,835305930602377216,0.0,0.0
90,2017-11-28 21:53:41,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935697842630479872,2017-11-29 02:32:04,898824636900806656,0.0,0.0
91,2017-11-28 21:53:41,0,en,597,RT @Xentagz: #Bitcoin Cash should always be referred to as #Bcash to avoid confusion among new bitcoin users. Bcash is just an altcoin likeâ€¦,935697829116416000,2017-11-29 02:32:01,853758198326726657,0.2,0.0
92,2017-11-28 21:53:41,0,en,625,"RT @cryptonetix: Crypto Pickers here is the 24hr Round up by our Top Man John Fenton 

Todayâ€™s top of the pops is Bitcoin cash with a gainâ€¦",935697794513256448,2017-11-29 02:31:53,863317509046378496,0.2,0.0
93,2017-11-28 21:53:41,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935697424298987521,2017-11-29 02:30:25,804151567096156160,0.0,0.0
94,2017-11-28 21:53:41,0,en,71,RT @22loops: Here is a cool formula you can use to measure Bitcoin Cash's longterm viability. It works everytime. https://t.co/9iCNSJpfhE,935697246879825920,2017-11-29 02:29:42,94595593,0.4,0.0
95,2017-11-28 21:53:42,0,en,32,"RT @JihanWu: "" Black swan shocked us."" https://t.co/3dEUjhznsx https://t.co/NgHTKHwBka",935697086003204096,2017-11-29 02:29:04,853659082762407941,0.0,0.0
96,2017-11-28 21:53:42,0,en,32,"RT @JihanWu: "" Black swan shocked us."" https://t.co/3dEUjhznsx https://t.co/NgHTKHwBka",935697029145210881,2017-11-29 02:28:50,932951775438569472,0.0,0.0
97,2017-11-28 21:53:42,0,en,582,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935696640438165504,2017-11-29 02:27:18,157502469,-0.7,0.0
98,2017-11-28 21:53:42,0,en,107,"RT @Egon_01: Bitcoin Cash is The New Bitcoin ðŸ˜‰

More details and how to start with #BCH, this way -&gt; https://t.co/R4fbPAa78w 

#fintech #biâ€¦",935696498691584000,2017-11-29 02:26:44,3319126137,0.2,0.0
99,2017-11-28 21:53:42,0,en,24,"RT @lorcacons: BTC Talking points: 
1) Price
2) Bitcoin cash is bcash waaah
3) LN in 18(26) monthsâ„¢

BCH talking points:
1) Increase adoptiâ€¦",935696454995161088,2017-11-29 02:26:33,54794583,0.1,0.0
100,2017-11-28 21:53:42,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935696317422231552,2017-11-29 02:26:01,80167959,0.0,0.0
101,2017-11-28 21:53:42,0,en,32,"RT @JihanWu: "" Black swan shocked us."" https://t.co/3dEUjhznsx https://t.co/NgHTKHwBka",935696142523809792,2017-11-29 02:25:19,340789179,0.0,0.0
102,2017-11-28 21:53:43,0,en,115,"RT @whalepool: It is strange that @rogerkver acts so offended when people call Bitcoin Cash ""Bcash"" but he insists on calling Bitcoin ""Bitcâ€¦",935695905008660480,2017-11-29 02:24:22,49625601,-0.9,0.0
103,2017-11-28 21:53:43,0,en,113,"RT @slushcz: Did you know Bitcoin Cash doesn't like to be called Bcash? /s

Thank you @BitcoinErrorLog, there were many priceless and eye-oâ€¦",935695881613045760,2017-11-29 02:24:17,737013908821540865,0.2,0.0
104,2017-11-28 21:53:43,0,en,1143,"RT @DanBilzerian: For everyone asking, i have 50% Bitcoin, 25% ETH, 15% Monero and 10% Bitcoin Cash",935695658706722816,2017-11-29 02:23:24,159384252,-0.2,0.0
105,2017-11-28 21:53:43,0,en,582,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935695296826245120,2017-11-29 02:21:57,431313504,-0.7,0.0
106,2017-11-28 21:53:43,0,en,60,RT @BITCOlNCASH: Continue Reading: https://t.co/V5p0koIZrr https://t.co/AV6s0zQGLm,935695264957874176,2017-11-29 02:21:50,896992086725021696,0.3,0.0
107,2017-11-28 21:53:43,0,en,119,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935695226861211649,2017-11-29 02:21:41,151659832,0.0,0.0
108,2017-11-28 21:53:43,0,en,32,"RT @JihanWu: "" Black swan shocked us."" https://t.co/3dEUjhznsx https://t.co/NgHTKHwBka",935695111001960449,2017-11-29 02:21:13,3319126137,0.0,0.0
109,2017-11-28 21:53:43,0,en,137,"RT @Ripple: Check out @miguelvias, head of #Ripple's $XRP markets in action at #ConsensusInvest2017! His talk starts at 57:03!
https://t.coâ€¦",935703081433444352,2017-11-29 02:52:53,3277054794,0.0,0.0
110,2017-11-28 21:53:44,0,en,39,RT @Hodor7777: #Ripple and #XRP being covered yet again in the news media: https://t.co/T2YkzwP53h https://t.co/XXt2SOvFmx,935702485544652800,2017-11-29 02:50:31,895498065964130304,0.0,0.0
111,2017-11-28 21:53:44,0,en,74,RT @FortuneMagazine: Michael Arrington has a new $100M hedge fund that will be valued in Ripple's XRP https://t.co/yuNzUsp5kP,935702472840175618,2017-11-29 02:50:28,20474836,0.1,0.0
